league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
LaLiga,Real Sociedad,21/22,winter,0,0,0,,,CB|LB|MID|W,,CB|LB|MID|W,CB|MID|W,0.0,
LaLiga,Real Sociedad,22/23,summer,4,4,0,1.809,3.309,CB|CF|LB|MID|W,CF|MID|W,CB|LB,CB|LB,3.0,3.216
LaLiga,Real Sociedad,22/23,winter,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,CB|LB,0.0,
LaLiga,Real Sociedad,23/24,summer,3,2,1,0.219,1.719,LB|RB|W,RB,LB|W,LB|W,0.33,1.302
LaLiga,Real Sociedad,23/24,winter,1,0,1,5.481,6.231,LB|RB|W,W,LB|RB,LB,1.83,4.911
LaLiga,Real Sociedad,24/25,summer,4,4,0,3.818,3.818,CF|LB|W,CF|LB,W,,10.0,5.673
LaLiga,Real Sociedad,24/25,winter,0,0,0,,,CF|LB|W,,CF|LB|W,,0.0,
LaLiga,Real Sociedad,25/26,summer,3,3,0,2.579,2.579,CB|MID|W,MID|W,CB,,6.67,3.806
LaLiga,Real Sociedad,25/26,winter,0,0,0,,,CB|MID|W,,CB|MID|W,CB,0.0,
Liga Portugal,FC Vizela,21/22,summer,8,4,4,4.452,4.452,,,,,10.0,6.116
Liga Portugal,FC Vizela,21/22,winter,2,2,0,5.147,5.147,,,,,10.0,6.603
Liga Portugal,FC Vizela,22/23,summer,4,2,2,6.129,6.129,CB|CF|GK|LB|MID|RB|W,CF|GK|LB|RB,CB|MID|W,,5.71,6.003
Liga Portugal,FC Vizela,22/23,winter,0,0,0,,,CB|CF|GK|LB|MID|RB|W,,CB|CF|GK|LB|MID|RB|W,CB|MID|W,0.0,
Liga Portugal,FC Vizela,23/24,summer,3,1,2,5.757,7.257,MID|RB|W,MID,RB|W,RB|W,0.33,5.179
Liga Portugal,FC Vizela,23/24,winter,4,1,3,5.904,7.404,MID|RB|W,MID,RB|W,RB|W,0.33,5.282
Premier League,Nottingham Forest,22/23,summer,14,11,3,3.082,3.082,,,,,10.0,5.157
Premier League,Nottingham Forest,22/23,winter,4,1,3,4.41,4.41,,,,,10.0,6.087
Premier League,Nottingham Forest,23/24,summer,10,9,1,4.563,4.563,CB|CF|GK|LB|MID|RB|W,CB|CF|GK|MID|RB|W,LB,,8.57,5.765
Premier League,Nottingham Forest,23/24,winter,1,1,0,5.056,5.806,CB|CF|GK|LB|MID|RB|W,GK,CB|CF|LB|MID|RB|W,LB,0.0,4.064
Premier League,Nottingham Forest,24/25,summer,6,5,1,3.165,3.915,CB|CF|GK|LB|MID|RB|W,CB|CF|MID|RB|W,GK|LB,LB,5.64,4.433
Premier League,Nottingham Forest,24/25,winter,0,0,0,,,CB|CF|GK|LB|MID|RB|W,,CB|CF|GK|LB|MID|RB|W,GK|LB,0.0,
Premier League,Nottingham Forest,25/26,summer,8,8,0,1.289,1.289,MID|W,MID|W,,,10.0,3.902
Premier League,Nottingham Forest,25/26,winter,2,0,2,6.411,6.411,MID|W,,MID|W,,0.0,4.488
LaLiga,RCD Espanyol Barcelona,19/20,summer,2,2,0,1.429,1.429,CB|MID|RB|W,CB|W,MID|RB,,6.67,3.001
LaLiga,RCD Espanyol Barcelona,19/20,winter,4,3,1,2.477,3.977,CB|MID|RB|W,CB|W,MID|RB,MID|RB,3.67,3.885
LaLiga,RCD Espanyol Barcelona,21/22,summer,3,2,1,2.918,2.918,,,,,10.0,5.043
LaLiga,RCD Espanyol Barcelona,21/22,winter,0,0,0,,,,,,,10.0,
LaLiga,RCD Espanyol Barcelona,22/23,summer,4,4,0,3.923,3.923,MID|RB|W,MID,RB|W,,3.33,3.745
LaLiga,RCD Espanyol Barcelona,22/23,winter,3,3,0,1.112,2.612,MID|RB|W,MID,RB|W,RB|W,0.33,1.927
LaLiga,RCD Espanyol Barcelona,24/25,summer,1,0,1,6.742,6.742,,,,,10.0,7.719
LaLiga,RCD Espanyol Barcelona,24/25,winter,0,0,0,,,,,,,10.0,
LaLiga,RCD Espanyol Barcelona,25/26,summer,5,5,0,5.24,5.24,CF|MID|W,CF|W,MID,,6.67,5.669
LaLiga,RCD Espanyol Barcelona,25/26,winter,0,0,0,,,CF|MID|W,,CF|MID|W,MID,0.0,
Liga Portugal,CD Tondela,19/20,summer,8,4,4,4.31,4.31,CB|MID|RB|W,CB|MID,RB|W,,5.0,4.517
Liga Portugal,CD Tondela,19/20,winter,3,1,2,4.964,5.714,CB|MID|RB|W,MID|RB,CB|W,W,3.5,5.05
Liga Portugal,CD Tondela,20/21,summer,4,4,0,4.206,4.956,CB|CF|MID|W,MID|W,CB|CF,CB,3.5,4.519
Liga Portugal,CD Tondela,20/21,winter,0,0,0,,,CB|CF|MID|W,,CB|CF|MID|W,CB|CF,0.0,
Liga Portugal,CD Tondela,21/22,summer,3,3,0,3.555,4.305,GK|MID|RB|W,MID,GK|RB|W,W,1.0,3.313
Liga Portugal,CD Tondela,21/22,winter,0,0,0,,,GK|MID|RB|W,,GK|MID|RB|W,GK|RB|W,0.0,
Liga Portugal,CD Tondela,25/26,summer,7,2,5,6.964,6.964,,,,,10.0,7.875
Liga Portugal,CD Tondela,25/26,winter,3,3,0,4.425,4.425,,,,,10.0,6.098
Liga Portugal,FC Porto,19/20,summer,7,7,0,2.66,2.66,MID|RB,MID,RB,,10.0,4.862
Liga Portugal,FC Porto,19/20,winter,0,0,0,,,MID|RB,,MID|RB,RB,0.0,
Liga Portugal,FC Porto,20/21,summer,5,3,2,3.95,3.95,MID|RB|W,RB,MID|W,,3.33,3.764
Liga Portugal,FC Porto,20/21,winter,0,0,0,,,MID|RB|W,,MID|RB|W,MID|W,0.0,
Liga Portugal,FC Porto,21/22,summer,4,3,1,3.381,3.381,LB|W,LB|W,,,10.0,5.367
Liga Portugal,FC Porto,21/22,winter,0,0,0,,,LB|W,,LB|W,,0.0,
Liga Portugal,FC Porto,22/23,summer,5,4,1,0.696,1.446,CB|LB|W,CB|W,LB,LB,8.5,3.562
Liga Portugal,FC Porto,22/23,winter,0,0,0,,,CB|LB|W,,CB|LB|W,LB,0.0,
Liga Portugal,FC Porto,23/24,summer,4,4,0,2.069,3.569,CB|LB|MID|RB,MID,CB|LB|RB,CB|LB,0.0,2.498
Liga Portugal,FC Porto,23/24,winter,1,1,0,3.836,5.336,CB|LB|MID|RB,CB,LB|MID|RB,LB|RB,0.0,3.735
Liga Portugal,FC Porto,24/25,summer,3,3,0,4.154,4.154,CB|MID,,CB|MID,,0.0,2.908
Liga Portugal,FC Porto,24/25,winter,2,1,1,1.678,2.428,CB|MID,MID,CB,CB,8.5,4.25
Liga Portugal,FC Porto,25/26,summer,9,7,2,3.975,3.975,CB|MID|RB|W,CB|MID|RB|W,,,10.0,5.782
Liga Portugal,FC Porto,25/26,winter,1,0,1,9.368,9.368,CB|MID|RB|W,CB,MID|RB|W,,10.0,9.558
Eredivisie,Almere City FC,23/24,summer,2,1,1,5.935,5.935,,,,,10.0,7.154
Eredivisie,Almere City FC,23/24,winter,1,0,1,5.143,5.143,,,,,10.0,6.6
Eredivisie,Almere City FC,24/25,summer,12,5,7,4.82,4.82,CB|MID|RB|W,CB|MID|RB|W,,,10.0,6.374
Eredivisie,Almere City FC,24/25,winter,3,2,1,4.516,4.516,CB|MID|RB|W,CB|MID,RB|W,,5.0,4.661
Eredivisie,FC Volendam,22/23,summer,4,4,0,4.564,4.564,,,,,10.0,6.195
Eredivisie,FC Volendam,22/23,winter,1,0,1,2.953,2.953,,,,,10.0,5.067
Eredivisie,FC Volendam,23/24,summer,3,1,2,5.203,5.203,CF|MID|RB|W,MID,CF|RB|W,,2.5,4.392
Eredivisie,FC Volendam,23/24,winter,1,0,1,2.769,4.269,CF|MID|RB|W,W,CF|MID|RB,CF|RB,0.0,2.988
Eredivisie,FC Volendam,25/26,summer,5,3,2,4.795,4.795,,,,,10.0,6.356
Eredivisie,FC Volendam,25/26,winter,0,0,0,,,,,,,10.0,
Liga Portugal,Portimonense SAD,19/20,summer,5,3,2,5.529,5.529,LB|MID|RB|W,LB|MID,RB|W,,5.0,5.37
Liga Portugal,Portimonense SAD,19/20,winter,3,2,1,5.475,6.225,LB|MID|RB|W,MID|W,LB|RB,RB,3.5,5.407
Liga Portugal,Portimonense SAD,20/21,summer,3,2,1,2.232,2.982,CF|GK|LB|MID|RB,RB,CF|GK|LB|MID,LB,1.0,2.387
Liga Portugal,Portimonense SAD,20/21,winter,4,1,3,3.5,3.5,CF|GK|LB|MID|RB,CF|GK|LB|MID,RB,,10.0,5.45
Liga Portugal,Portimonense SAD,21/22,summer,4,1,3,5.779,5.779,CF|MID|W,CF|MID,W,,6.67,6.046
Liga Portugal,Portimonense SAD,21/22,winter,2,1,1,5.328,6.078,CF|MID|W,CF,MID|W,W,1.83,4.804
Liga Portugal,Portimonense SAD,22/23,summer,7,1,6,7.18,7.18,CF|LB|MID|W,CF|LB|MID|W,,,10.0,8.026
Liga Portugal,Portimonense SAD,22/23,winter,4,3,1,3.79,3.79,CF|LB|MID|W,MID|W,CF|LB,,5.0,4.153
Liga Portugal,Portimonense SAD,23/24,summer,4,2,2,6.426,6.426,CF|MID|W,CF|MID|W,,,10.0,7.498
Liga Portugal,Portimonense SAD,23/24,winter,1,0,1,5.1,5.1,CF|MID|W,W,CF|MID,,3.33,4.569
Ligue 1,Le Havre AC,23/24,summer,7,6,1,4.258,4.258,,,,,10.0,5.981
Ligue 1,Le Havre AC,23/24,winter,2,1,1,6.311,6.311,,,,,10.0,7.418
Ligue 1,Le Havre AC,24/25,summer,4,2,2,5.903,5.903,CF|MID|RB|W,CF|MID,RB|W,,5.0,5.632
Ligue 1,Le Havre AC,24/25,winter,3,2,1,4.422,5.922,CF|MID|RB|W,CF,MID|RB|W,RB|W,0.0,4.145
Ligue 1,Le Havre AC,25/26,summer,9,3,6,6.316,6.316,CF|GK|LB|MID|W,CF|GK|LB|MID|W,,,10.0,7.421
Ligue 1,Le Havre AC,25/26,winter,2,1,1,6.022,6.022,CF|GK|LB|MID|W,LB|MID,CF|GK|W,,5.0,5.715
Serie A,FC Empoli,21/22,summer,9,7,2,2.71,2.71,,,,,10.0,4.897
Serie A,FC Empoli,21/22,winter,0,0,0,,,,,,,10.0,
Serie A,FC Empoli,22/23,summer,8,5,3,2.913,2.913,CB|LB|MID|RB|W,LB|MID|RB|W,CB,,8.0,4.439
Serie A,FC Empoli,22/23,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,CB,0.0,
Serie A,FC Empoli,23/24,summer,7,6,1,4.773,4.773,CB|CF|MID|RB|W,CB|CF|MID|RB|W,,,10.0,6.341
Serie A,FC Empoli,23/24,winter,2,1,1,4.619,4.619,CB|CF|MID|RB|W,CB|CF,MID|RB|W,,4.0,4.433
Serie A,FC Empoli,24/25,summer,3,0,3,3.696,5.196,CB|CF|GK|LB|MID|RB|W,CF|GK|MID,CB|LB|RB|W,RB|W,1.29,4.024
Serie A,FC Empoli,24/25,winter,3,0,3,1.444,4.444,CB|CF|GK|LB|MID|RB|W,GK|MID,CB|CF|LB|RB|W,CB|LB|RB|W,0.0,3.111
Premier League,Newcastle United,19/20,summer,4,2,2,4.193,4.193,CB|LB|MID|W,MID|W,CB|LB,,6.67,4.936
Premier League,Newcastle United,19/20,winter,0,0,0,,,CB|LB|MID|W,,CB|LB|MID|W,LB,0.0,
Premier League,Newcastle United,20/21,summer,4,2,2,1.047,1.047,CB|CF|LB|MID|RB|W,CF|LB|MID|W,CB|RB,,6.67,2.734
Premier League,Newcastle United,20/21,winter,0,0,0,,,CB|CF|LB|MID|RB|W,,CB|CF|LB|MID|RB|W,CB|RB,0.0,
Premier League,Newcastle United,21/22,summer,1,1,0,0.0,2.531,CB|CF|LB|MID|RB|W,MID,CB|CF|LB|RB|W,CB|CF|LB|RB|W,0.0,1.772
Premier League,Newcastle United,21/22,winter,4,4,0,3.54,5.04,CB|CF|LB|MID|RB|W,CB|CF|MID|RB,LB|W,LB|W,3.67,4.629
Premier League,Newcastle United,22/23,summer,5,4,1,3.027,3.777,CB|CF|LB|MID|RB|W,CB|CF|LB,MID|RB|W,W,3.5,3.694
Premier League,Newcastle United,22/23,winter,1,1,0,2.888,4.388,CB|CF|LB|MID|RB|W,W,CB|CF|LB|MID|RB,MID|RB,0.0,3.072
Premier League,Newcastle United,23/24,summer,3,3,0,1.483,2.983,CF|LB|W,W,CF|LB,CF|LB,0.33,2.187
Premier League,Newcastle United,23/24,winter,0,0,0,,,CF|LB|W,,CF|LB|W,CF|LB,0.0,
Premier League,Newcastle United,24/25,summer,2,1,1,4.325,5.075,GK|LB|MID|W,LB,GK|MID|W,W,1.0,3.852
Premier League,Newcastle United,24/25,winter,0,0,0,,,GK|LB|MID|W,,GK|LB|MID|W,GK|MID|W,0.0,
Premier League,Newcastle United,25/26,summer,5,5,0,2.432,2.432,LB,,LB,,10.0,4.702
Premier League,Newcastle United,25/26,winter,0,0,0,,,LB,,LB,,10.0,
Bundesliga,VfB Stuttgart,20/21,summer,4,3,1,8.793,8.793,,,,,10.0,9.155
Bundesliga,VfB Stuttgart,20/21,winter,0,0,0,,,,,,,10.0,
Bundesliga,VfB Stuttgart,21/22,summer,5,5,0,4.428,4.428,MID|RB|W,MID|W,RB,,6.67,5.101
Bundesliga,VfB Stuttgart,21/22,winter,0,0,0,,,MID|RB|W,,MID|RB|W,RB,0.0,
Bundesliga,VfB Stuttgart,22/23,summer,5,4,1,4.104,5.604,CF|MID|RB|W,CF|RB,MID|W,MID|W,2.0,4.523
Bundesliga,VfB Stuttgart,22/23,winter,2,0,2,6.463,6.463,CF|MID|RB|W,MID|W,CF|RB,,5.0,6.024
Bundesliga,VfB Stuttgart,23/24,summer,5,4,1,5.799,6.549,CF|GK|LB|MID|RB|W,CF|LB|MID,GK|RB|W,RB,3.5,5.634
Bundesliga,VfB Stuttgart,23/24,winter,0,0,0,,,CF|GK|LB|MID|RB|W,,CF|GK|LB|MID|RB|W,GK|RB|W,0.0,
Bundesliga,VfB Stuttgart,24/25,summer,9,8,1,4.962,4.962,RB|W,RB|W,,,10.0,6.473
Bundesliga,VfB Stuttgart,24/25,winter,3,2,1,3.5,3.5,RB|W,W,RB,,5.0,3.95
Bundesliga,VfB Stuttgart,25/26,summer,5,5,0,1.471,1.471,CB|CF|MID|RB|W,MID|RB|W,CB|CF,,6.0,2.83
Bundesliga,VfB Stuttgart,25/26,winter,1,1,0,0.0,0.0,CB|CF|MID|RB|W,CF,CB|MID|RB|W,CB,0.5,0.15
Eredivisie,Excelsior Rotterdam,22/23,summer,8,2,6,3.141,3.141,,,,,10.0,5.199
Eredivisie,Excelsior Rotterdam,22/23,winter,1,1,0,3.34,3.34,,,,,10.0,5.338
Eredivisie,Excelsior Rotterdam,23/24,summer,6,4,2,5.427,5.427,CB|CF|MID|W,CB|CF|W,MID,,7.5,6.049
Eredivisie,Excelsior Rotterdam,23/24,winter,1,1,0,6.749,6.749,CB|CF|MID|W,MID,CB|CF|W,,2.5,5.474
Eredivisie,Excelsior Rotterdam,25/26,summer,8,5,3,6.208,6.208,,,,,10.0,7.346
Eredivisie,Excelsior Rotterdam,25/26,winter,1,0,1,8.777,8.777,,,,,10.0,9.144
Bundesliga,VfL Bochum,21/22,summer,4,3,1,5.433,5.433,,,,,10.0,6.803
Bundesliga,VfL Bochum,21/22,winter,1,0,1,5.4,5.4,,,,,10.0,6.78
Bundesliga,VfL Bochum,22/23,summer,4,3,1,4.618,4.618,CB|MID|RB|W,MID|RB,CB|W,,5.0,4.733
Bundesliga,VfL Bochum,22/23,winter,1,1,0,2.508,4.008,CB|MID|RB|W,,CB|MID|RB|W,CB|W,0.0,2.806
Bundesliga,VfL Bochum,23/24,summer,5,4,1,4.801,5.551,LB|MID|RB|W,LB|MID|RB,W,W,6.0,5.686
Bundesliga,VfL Bochum,23/24,winter,1,0,1,0.028,0.778,LB|MID|RB|W,,LB|MID|RB|W,W,0.0,0.545
Bundesliga,VfL Bochum,24/25,summer,6,4,2,4.515,5.265,CF|MID|RB|W,MID|W,CF|RB,RB,3.5,4.735
Bundesliga,VfL Bochum,24/25,winter,0,0,0,,,CF|MID|RB|W,,CF|MID|RB|W,CF|RB,0.0,
Serie A,Atalanta BC,19/20,summer,4,4,0,3.122,3.122,GK|LB|MID|W,GK|MID,LB|W,,10.0,5.185
Serie A,Atalanta BC,19/20,winter,4,3,1,1.677,1.677,GK|LB|MID|W,W,GK|LB|MID,,10.0,4.174
Serie A,Atalanta BC,20/21,summer,5,4,1,2.049,2.049,CF|W,CF,W,,5.0,2.934
Serie A,Atalanta BC,20/21,winter,1,0,1,0.0,0.0,CF|W,,CF|W,W,0.0,0.0
Serie A,Atalanta BC,21/22,summer,4,4,0,3.114,3.114,GK|MID|RB|W,GK|MID|W,RB,,10.0,5.18
Serie A,Atalanta BC,21/22,winter,0,0,0,,,GK|MID|RB|W,,GK|MID|RB|W,RB,0.0,
Serie A,Atalanta BC,22/23,summer,7,7,0,2.847,3.597,CF|LB|MID|RB|W,CF|MID|W,LB|RB,RB,6.0,4.318
Serie A,Atalanta BC,22/23,winter,1,0,1,0.245,1.745,CF|LB|MID|RB|W,W,CF|LB|MID|RB,LB|RB,0.0,1.222
Serie A,Atalanta BC,23/24,summer,4,4,0,0.0,1.325,CF|GK|LB|MID|RB|W,CF|W,GK|LB|MID|RB,LB|RB,0.33,1.026
Serie A,Atalanta BC,23/24,winter,1,1,0,2.59,5.59,CF|GK|LB|MID|RB|W,,CF|GK|LB|MID|RB|W,GK|LB|MID|RB,0.0,3.913
Serie A,Atalanta BC,24/25,summer,6,5,1,2.002,2.752,CF|RB|W,CF|W,RB,RB,5.17,3.477
Serie A,Atalanta BC,24/25,winter,1,1,0,0.0,0.58,CF|RB|W,,CF|RB|W,RB,0.0,0.406
Serie A,Atalanta BC,25/26,summer,7,6,1,1.172,1.922,LB|MID|RB,MID,LB|RB,RB,3.5,2.395
Serie A,Atalanta BC,25/26,winter,1,1,0,1.863,3.363,LB|MID|RB,,LB|MID|RB,LB|RB,0.0,2.354
Liga Portugal,FC Arouca,21/22,summer,5,3,2,3.564,3.564,,,,,10.0,5.495
Liga Portugal,FC Arouca,21/22,winter,3,3,0,4.253,4.253,,,,,10.0,5.977
Liga Portugal,FC Arouca,22/23,summer,7,4,3,6.338,6.338,CB|MID,CB,MID,,5.0,5.937
Liga Portugal,FC Arouca,22/23,winter,3,1,2,1.125,1.875,CB|MID,,CB|MID,MID,0.0,1.312
Liga Portugal,FC Arouca,23/24,summer,4,2,2,5.147,5.147,CB|CF|MID,CB|MID,CF,,10.0,6.603
Liga Portugal,FC Arouca,23/24,winter,2,1,1,0.845,0.845,CB|CF|MID,CF,CB|MID,,5.0,2.091
Liga Portugal,FC Arouca,24/25,summer,8,4,4,6.677,6.677,CB|MID,CB|MID,,,10.0,7.674
Liga Portugal,FC Arouca,24/25,winter,1,1,0,6.89,6.89,CB|MID,MID,CB,,5.0,6.323
Liga Portugal,FC Arouca,25/26,summer,12,8,4,3.491,3.491,CF|LB|MID,CF|LB|MID,,,10.0,5.444
Liga Portugal,FC Arouca,25/26,winter,3,2,1,5.903,5.903,CF|LB|MID,CF,LB|MID,,3.33,5.131
Bundesliga,VfL Wolfsburg,19/20,summer,4,4,0,2.496,2.496,MID|W,MID|W,,,10.0,4.747
Bundesliga,VfL Wolfsburg,19/20,winter,1,1,0,0.096,0.096,MID|W,,MID|W,,0.0,0.067
Bundesliga,VfL Wolfsburg,20/21,summer,2,2,0,4.358,5.858,CB|MID|RB|W,CB|RB,MID|W,MID|W,3.67,5.202
Bundesliga,VfL Wolfsburg,20/21,winter,0,0,0,,,CB|MID|RB|W,,CB|MID|RB|W,MID|W,0.0,
Bundesliga,VfL Wolfsburg,21/22,summer,7,7,0,1.114,1.864,LB|MID|W,MID,LB|W,W,3.5,2.355
Bundesliga,VfL Wolfsburg,21/22,winter,3,3,0,2.101,2.851,LB|MID|W,W,LB|MID,LB,3.5,3.046
Bundesliga,VfL Wolfsburg,22/23,summer,5,5,0,2.598,2.598,CF|LB|MID|W,LB|MID|W,CF,,10.0,4.819
Bundesliga,VfL Wolfsburg,22/23,winter,0,0,0,,,CF|LB|MID|W,,CF|LB|MID|W,CF,0.0,
Bundesliga,VfL Wolfsburg,23/24,summer,6,6,0,1.407,2.157,CB|CF|MID|W,CB|MID|W,CF,CF,6.0,3.31
Bundesliga,VfL Wolfsburg,23/24,winter,1,0,1,4.161,4.161,CB|CF|MID|W,CF,CB|MID|W,,2.5,3.663
Bundesliga,VfL Wolfsburg,24/25,summer,4,2,2,5.392,6.142,CB|MID|W,CB|MID,W,W,5.17,5.85
Bundesliga,VfL Wolfsburg,24/25,winter,1,1,0,1.238,1.238,CB|MID|W,W,CB|MID,,3.33,1.866
Bundesliga,VfL Wolfsburg,25/26,summer,4,3,1,4.997,4.997,MID|W,MID,W,,5.0,4.998
Bundesliga,VfL Wolfsburg,25/26,winter,2,2,0,2.821,3.571,MID|W,,MID|W,W,0.0,2.5
Ligue 1,RC Lens,20/21,summer,5,4,1,8.062,8.062,,,,,10.0,8.643
Ligue 1,RC Lens,20/21,winter,0,0,0,,,,,,,10.0,
Ligue 1,RC Lens,21/22,summer,6,4,2,4.35,4.35,LB|W,LB,W,,10.0,6.045
Ligue 1,RC Lens,21/22,winter,1,1,0,0.06,0.81,LB|W,,LB|W,W,0.0,0.567
Ligue 1,RC Lens,22/23,summer,6,5,1,4.016,4.016,LB|MID|W,MID|W,LB,,6.67,4.812
Ligue 1,RC Lens,22/23,winter,2,2,0,2.896,3.646,LB|MID|W,MID,LB|W,LB,1.83,3.101
Ligue 1,RC Lens,23/24,summer,9,8,1,2.99,3.74,LB|MID|W,MID|W,LB,LB,5.17,4.169
Ligue 1,RC Lens,23/24,winter,0,0,0,,,LB|MID|W,,LB|MID|W,LB,0.0,
Ligue 1,RC Lens,24/25,summer,5,3,2,4.037,4.037,LB|MID|W,LB|MID|W,,,10.0,5.826
Ligue 1,RC Lens,24/25,winter,4,3,1,3.837,3.837,LB|MID|W,MID,LB|W,,3.33,3.685
Ligue 1,RC Lens,25/26,summer,11,10,1,4.264,4.264,CF|GK|LB|MID|RB|W,CF|GK|LB|MID|W,RB,,10.0,5.985
Ligue 1,RC Lens,25/26,winter,4,0,4,4.731,5.481,CF|GK|LB|MID|RB|W,GK|MID|W,CF|LB|RB,RB,4.5,5.187
Bundesliga,SV Werder Bremen,19/20,summer,2,2,0,6.021,6.021,CB|MID|W,CB,MID|W,,5.0,5.715
Bundesliga,SV Werder Bremen,19/20,winter,0,0,0,,,CB|MID|W,,CB|MID|W,MID,0.0,
Bundesliga,SV Werder Bremen,20/21,summer,3,3,0,2.07,2.07,CF|LB|MID|W,LB|MID,CF|W,,5.0,2.949
Bundesliga,SV Werder Bremen,20/21,winter,0,0,0,,,CF|LB|MID|W,,CF|LB|MID|W,CF|W,0.0,
Bundesliga,SV Werder Bremen,22/23,summer,6,5,1,4.747,4.747,,,,,10.0,6.323
Bundesliga,SV Werder Bremen,22/23,winter,0,0,0,,,,,,,10.0,
Bundesliga,SV Werder Bremen,23/24,summer,3,2,1,3.868,3.868,LB|MID|W,LB|MID,W,,6.67,4.709
Bundesliga,SV Werder Bremen,23/24,winter,2,1,1,0.202,0.952,LB|MID|W,MID,LB|W,W,1.83,1.215
Bundesliga,SV Werder Bremen,24/25,summer,3,3,0,0.425,1.175,LB|MID|W,MID|W,LB,LB,5.17,2.373
Bundesliga,SV Werder Bremen,24/25,winter,0,0,0,,,LB|MID|W,,LB|MID|W,LB,0.0,
Bundesliga,SV Werder Bremen,25/26,summer,1,1,0,1.607,2.357,LB|W,W,LB,LB,3.5,2.7
Bundesliga,SV Werder Bremen,25/26,winter,0,0,0,,,LB|W,,LB|W,LB,0.0,
Premier League,Crystal Palace,19/20,summer,3,2,1,5.234,5.234,CF|GK|MID,CF|MID,GK,,6.67,5.665
Premier League,Crystal Palace,19/20,winter,0,0,0,,,CF|GK|MID,,CF|GK|MID,GK,0.0,
Premier League,Crystal Palace,20/21,summer,3,1,2,6.071,6.071,CB|W,,CB|W,,0.0,4.25
Premier League,Crystal Palace,20/21,winter,0,0,0,,,CB|W,,CB|W,CB|W,0.0,
Premier League,Crystal Palace,21/22,summer,5,5,0,3.869,3.869,CB|CF|LB,CB|CF,LB,,6.67,4.709
Premier League,Crystal Palace,21/22,winter,1,1,0,4.097,4.847,CB|CF|LB,CF,CB|LB,LB,1.83,3.942
Premier League,Crystal Palace,22/23,summer,3,3,0,2.984,2.984,CF|MID|W,MID,CF|W,,3.33,3.088
Premier League,Crystal Palace,22/23,winter,1,1,0,0.0,0.0,CF|MID|W,MID,CF|W,CF|W,0.33,0.099
Premier League,Crystal Palace,23/24,summer,3,3,0,3.24,3.24,MID,MID,,,10.0,5.268
Premier League,Crystal Palace,23/24,winter,2,2,0,6.801,6.801,MID,MID,,,10.0,7.761
Premier League,Crystal Palace,24/25,summer,5,5,0,3.251,3.251,CB|GK|MID|RB|W,CB|MID|W,GK|RB,,7.5,4.526
Premier League,Crystal Palace,24/25,winter,1,1,0,0.0,0.57,CB|GK|MID|RB|W,W,CB|GK|MID|RB,GK|RB,0.0,0.399
Premier League,Crystal Palace,25/26,summer,3,2,1,3.296,4.046,MID|W,W,MID,MID,3.5,3.882
Premier League,Crystal Palace,25/26,winter,2,2,0,2.494,3.244,MID|W,W,MID,MID,3.5,3.321
Bundesliga,1.FC Union Berlin,19/20,summer,9,6,3,4.116,4.116,,,,,10.0,5.881
Bundesliga,1.FC Union Berlin,19/20,winter,0,0,0,,,,,,,10.0,
Bundesliga,1.FC Union Berlin,20/21,summer,6,4,2,3.9,3.9,CB|LB|MID,CB,LB|MID,,3.33,3.729
Bundesliga,1.FC Union Berlin,20/21,winter,0,0,0,,,CB|LB|MID,,CB|LB|MID,LB|MID,0.0,
Bundesliga,1.FC Union Berlin,21/22,summer,10,6,4,3.797,3.797,CF|LB|MID|W,CF|LB|MID|W,,,10.0,5.658
Bundesliga,1.FC Union Berlin,21/22,winter,3,2,1,2.663,2.663,CF|LB|MID|W,MID|W,CF|LB,,6.67,3.865
Bundesliga,1.FC Union Berlin,22/23,summer,6,4,2,4.794,4.794,MID|W,MID|W,,,10.0,6.356
Bundesliga,1.FC Union Berlin,22/23,winter,3,3,0,2.803,2.803,MID|W,MID,W,,5.0,3.462
Bundesliga,1.FC Union Berlin,23/24,summer,8,6,2,3.132,3.132,CF|LB|MID|RB|W,CF|LB|MID,RB|W,,7.5,4.442
Bundesliga,1.FC Union Berlin,23/24,winter,3,3,0,0.864,1.614,CF|LB|MID|RB|W,CF,LB|MID|RB|W,RB,1.0,1.43
Bundesliga,1.FC Union Berlin,24/25,summer,6,2,4,3.851,4.601,CF|MID|RB|W,CF|MID|W,RB,RB,6.0,5.021
Bundesliga,1.FC Union Berlin,24/25,winter,1,1,0,0.0,0.115,CF|MID|RB|W,CF,MID|RB|W,RB,1.0,0.381
Bundesliga,1.FC Union Berlin,25/26,summer,7,5,2,2.402,3.902,LB|MID|RB|W,LB|MID,RB|W,RB|W,2.0,3.331
Bundesliga,1.FC Union Berlin,25/26,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,RB|W,0.0,
Serie A,Frosinone Calcio,23/24,summer,11,7,4,4.055,4.055,,,,,10.0,5.838
Serie A,Frosinone Calcio,23/24,winter,2,0,2,7.561,7.561,,,,,10.0,8.293
Premier League,Fulham FC,20/21,summer,5,4,1,5.241,5.241,,,,,10.0,6.669
Premier League,Fulham FC,20/21,winter,0,0,0,,,,,,,10.0,
